,subject,list,item,input,output,study,recall,repeat,intrusion,condition
58258,30,42,11,12.0,,True,False,0,False,4
58259,30,42,12,13.0,,True,False,0,False,4
58260,30,42,13,14.0,,True,False,0,False,4
58261,30,42,14,15.0,,True,False,0,False,4
58262,30,42,10,16.0,,True,False,0,False,4
58263,30,42,11,17.0,,True,False,0,False,4
58264,30,42,15,18.0,,True,False,0,False,4
58265,30,42,16,19.0,,True,False,0,False,4
58266,30,42,17,20.0,,True,False,0,False,4
58267,30,42,18,21.0,,True,False,0,False,4
58268,30,42,16,22.0,,True,False,0,False,4
58269,30,42,19,23.0,,True,False,0,False,4
58270,30,42,20,24.0,7.0,True,True,0,False,4
58271,30,42,21,25.0,,True,False,0,False,4
58272,30,42,22,26.0,,True,False,0,False,4
58273,30,42,23,27.0,,True,False,0,False,4
58274,30,42,24,28.0,,True,False,0,False,4
58275,30,42,25,29.0,,True,False,0,False,4
58276,30,42,26,30.0,,True,False,0,False,4
58277,30,42,27,31.0,,True,False,0,False,4
58278,30,42,28,32.0,,True,False,0,False,4
58279,30,42,29,33.0,,True,False,0,False,4
58280,30,42,26,34.0,,True,False,0,False,4
58281,30,42,27,35.0,,True,False,0,False,4
58282,30,42,30,36.0,5.0,True,True,0,False,4
58283,30,42,30,37.0,5.0,True,True,0,False,4
58284,30,42,31,38.0,6.0,True,True,0,False,4
58285,30,42,32,39.0,8.0,True,True,0,False,4
58286,30,42,33,40.0,,True,False,0,False,4
58287,30,42,36,,1.0,False,True,0,True,4
58288,30,42,38,,2.0,False,True,0,True,4
58289,30,42,39,,3.0,False,True,0,True,4
58290,30,42,40,,4.0,False,True,0,True,4
58291,30,43,0,1.0,,True,False,0,False,2
58292,30,43,0,2.0,,True,False,0,False,2
58293,30,43,1,3.0,7.0,True,True,0,False,2
58294,30,43,1,4.0,7.0,True,True,0,False,2
58295,30,43,2,5.0,,True,False,0,False,2
58296,30,43,2,6.0,,True,False,0,False,2
58297,30,43,3,7.0,,True,False,0,False,2
58298,30,43,3,8.0,,True,False,0,False,2
58299,30,43,4,9.0,,True,False,0,False,2
58300,30,43,4,10.0,,True,False,0,False,2
58301,30,43,5,11.0,,True,False,0,False,2
58302,30,43,5,12.0,,True,False,0,False,2
58303,30,43,6,13.0,,True,False,0,False,2
58304,30,43,6,14.0,,True,False,0,False,2
58305,30,43,7,15.0,,True,False,0,False,2
58306,30,43,7,16.0,,True,False,0,False,2
58307,30,43,8,17.0,,True,False,0,False,2
58308,30,43,8,18.0,,True,False,0,False,2
58309,30,43,9,19.0,,True,False,0,False,2
58310,30,43,9,20.0,,True,False,0,False,2
58311,30,43,10,21.0,,True,False,0,False,2
58312,30,43,10,22.0,,True,False,0,False,2
58313,30,43,11,23.0,8.0,True,True,0,False,2
58314,30,43,11,24.0,8.0,True,True,0,False,2
58315,30,43,12,25.0,,True,False,0,False,2
58316,30,43,12,26.0,,True,False,0,False,2
58317,30,43,13,27.0,,True,False,0,False,2
58318,30,43,13,28.0,,True,False,0,False,2
58319,30,43,14,29.0,,True,False,0,False,2
58320,30,43,14,30.0,,True,False,0,False,2
58321,30,43,15,31.0,5.0,True,True,0,False,2
58322,30,43,15,32.0,5.0,True,True,0,False,2
58323,30,43,16,33.0,,True,False,0,False,2
58324,30,43,16,34.0,,True,False,0,False,2
58325,30,43,17,35.0,,True,False,0,False,2
58326,30,43,17,36.0,,True,False,0,False,2
58327,30,43,18,37.0,,True,False,0,False,2
58328,30,43,18,38.0,,True,False,0,False,2
58329,30,43,19,39.0,,True,False,0,False,2
58330,30,43,19,40.0,,True,False,0,False,2
58331,30,43,29,,1.0,False,True,0,True,2
58332,30,43,33,,2.0,False,True,0,True,2
58333,30,43,35,,3.0,False,True,0,True,2
58334,30,43,37,,4.0,False,True,0,True,2
58335,30,43,21,,6.0,False,True,0,True,2
58336,30,44,0,1.0,,True,False,0,False,2
58337,30,44,0,2.0,,True,False,0,False,2
58338,30,44,1,3.0,6.0,True,True,0,False,2
58339,30,44,1,4.0,6.0,True,True,0,False,2
58340,30,44,2,5.0,,True,False,0,False,2
58341,30,44,2,6.0,,True,False,0,False,2
58342,30,44,3,7.0,,True,False,0,False,2
58343,30,44,3,8.0,,True,False,0,False,2
58344,30,44,4,9.0,,True,False,0,False,2
58345,30,44,4,10.0,,True,False,0,False,2
58346,30,44,5,11.0,,True,False,0,False,2
58347,30,44,5,12.0,,True,False,0,False,2
58348,30,44,6,13.0,,True,False,0,False,2
58349,30,44,6,14.0,,True,False,0,False,2
58350,30,44,7,15.0,5.0,True,True,0,False,2
58351,30,44,7,16.0,5.0,True,True,0,False,2
58352,30,44,8,17.0,,True,False,0,False,2
58353,30,44,8,18.0,,True,False,0,False,2
58354,30,44,9,19.0,,True,False,0,False,2
58355,30,44,9,20.0,,True,False,0,False,2
58356,30,44,10,21.0,,True,False,0,False,2
58357,30,44,10,22.0,,True,False,0,False,2
58358,30,44,11,23.0,4.0,True,True,0,False,2
58359,30,44,11,24.0,4.0,True,True,0,False,2
58360,30,44,12,25.0,,True,False,0,False,2
58361,30,44,12,26.0,,True,False,0,False,2
58362,30,44,13,27.0,,True,False,0,False,2
58363,30,44,13,28.0,,True,False,0,False,2
58364,30,44,14,29.0,,True,False,0,False,2
58365,30,44,14,30.0,,True,False,0,False,2
58366,30,44,15,31.0,,True,False,0,False,2
58367,30,44,15,32.0,,True,False,0,False,2
58368,30,44,16,33.0,,True,False,0,False,2
58369,30,44,16,34.0,,True,False,0,False,2
58370,30,44,17,35.0,7.0,True,True,0,False,2
58371,30,44,17,36.0,7.0,True,True,0,False,2
58372,30,44,18,37.0,,True,False,0,False,2
58373,30,44,18,38.0,,True,False,0,False,2
58374,30,44,19,39.0,,True,False,0,False,2
58375,30,44,19,40.0,,True,False,0,False,2
58376,30,44,39,,1.0,False,True,0,True,2
58377,30,44,37,,2.0,False,True,0,True,2
58378,30,44,35,,3.0,False,True,0,True,2
58379,30,45,0,1.0,,True,False,0,False,4
58380,30,45,1,2.0,,True,False,0,False,4
58381,30,45,2,3.0,,True,False,0,False,4
58382,30,45,3,4.0,,True,False,0,False,4
58383,30,45,4,5.0,3.0,True,True,0,False,4
58384,30,45,5,6.0,6.0,True,True,0,False,4
58385,30,45,6,7.0,4.0,True,True,0,False,4
58386,30,45,7,8.0,,True,False,0,False,4
58387,30,45,8,9.0,,True,False,0,False,4
58388,30,45,9,10.0,,True,False,0,False,4
58389,30,45,10,11.0,,True,False,0,False,4
58390,30,45,11,12.0,,True,False,0,False,4
58391,30,45,12,13.0,,True,False,0,False,4
58392,30,45,13,14.0,,True,False,0,False,4
58393,30,45,14,15.0,,True,False,0,False,4
58394,30,45,15,16.0,,True,False,0,False,4
58395,30,45,16,17.0,,True,False,0,False,4
58396,30,45,8,18.0,,True,False,0,False,4
58397,30,45,17,19.0,,True,False,0,False,4
58398,30,45,18,20.0,,True,False,0,False,4
58399,30,45,19,21.0,,True,False,0,False,4
58400,30,45,20,22.0,,True,False,0,False,4
58401,30,45,15,23.0,,True,False,0,False,4
58402,30,45,21,24.0,,True,False,0,False,4
58403,30,45,22,25.0,,True,False,0,False,4
58404,30,45,23,26.0,,True,False,0,False,4
58405,30,45,24,27.0,5.0,True,True,0,False,4
58406,30,45,25,28.0,,True,False,0,False,4
58407,30,45,26,29.0,,True,False,0,False,4
58408,30,45,27,30.0,,True,False,0,False,4
58409,30,45,22,31.0,,True,False,0,False,4
58410,30,45,21,32.0,,True,False,0,False,4
58411,30,45,28,33.0,,True,False,0,False,4
58412,30,45,29,34.0,,True,False,0,False,4
58413,30,45,25,35.0,,True,False,0,False,4
58414,30,45,30,36.0,,True,False,0,False,4
58415,30,45,26,37.0,,True,False,0,False,4
58416,30,45,31,38.0,,True,False,0,False,4
58417,30,45,32,39.0,,True,False,0,False,4
58418,30,45,33,40.0,,True,False,0,False,4
58419,30,45,34,,1.0,False,True,0,True,4
58420,30,45,36,,2.0,False,True,0,True,4
58421,30,46,0,1.0,,True,False,0,False,1
58422,30,46,1,2.0,3.0,True,True,0,False,1
58423,30,46,2,3.0,,True,False,0,False,1
58424,30,46,3,4.0,,True,False,0,False,1
58425,30,46,4,5.0,,True,False,0,False,1
58426,30,46,5,6.0,,True,False,0,False,1
58427,30,46,6,7.0,,True,False,0,False,1
58428,30,46,7,8.0,,True,False,0,False,1
58429,30,46,8,9.0,,True,False,0,False,1
58430,30,46,9,10.0,,True,False,0,False,1
58431,30,46,10,11.0,,True,False,0,False,1
58432,30,46,11,12.0,,True,False,0,False,1
58433,30,46,12,13.0,,True,False,0,False,1
58434,30,46,13,14.0,,True,False,0,False,1
58435,30,46,14,15.0,,True,False,0,False,1
58436,30,46,15,16.0,4.0,True,True,0,False,1
58437,30,46,16,17.0,,True,False,0,False,1
58438,30,46,17,18.0,6.0,True,True,0,False,1
58439,30,46,18,19.0,,True,False,0,False,1
58440,30,46,19,20.0,,True,False,0,False,1
58441,30,46,20,21.0,,True,False,0,False,1
58442,30,46,21,22.0,5.0,True,True,0,False,1
58443,30,46,22,23.0,,True,False,0,False,1
58444,30,46,23,24.0,,True,False,0,False,1
58445,30,46,24,25.0,,True,False,0,False,1
58446,30,46,25,26.0,,True,False,0,False,1
58447,30,46,26,27.0,,True,False,0,False,1
58448,30,46,27,28.0,7.0,True,True,0,False,1
58449,30,46,28,29.0,,True,False,0,False,1
58450,30,46,29,30.0,,True,False,0,False,1
58451,30,46,30,31.0,,True,False,0,False,1
58452,30,46,31,32.0,,True,False,0,False,1
58453,30,46,32,33.0,,True,False,0,False,1
58454,30,46,33,34.0,,True,False,0,False,1
58455,30,46,34,35.0,,True,False,0,False,1
58456,30,46,35,36.0,,True,False,0,False,1
58457,30,46,36,37.0,,True,False,0,False,1
58458,30,46,37,38.0,,True,False,0,False,1
58459,30,46,38,39.0,,True,False,0,False,1
58460,30,46,39,40.0,1.0,True,True,0,False,1
58461,30,46,40,,2.0,False,True,0,True,1
58462,30,47,0,1.0,,True,False,0,False,3
58463,30,47,1,2.0,,True,False,0,False,3
58464,30,47,2,3.0,5.0,True,True,0,False,3
58465,30,47,3,4.0,,True,False,0,False,3
58466,30,47,4,5.0,6.0,True,True,0,False,3
58467,30,47,0,6.0,,True,False,0,False,3
58468,30,47,4,7.0,6.0,True,True,0,False,3
58469,30,47,1,8.0,,True,False,0,False,3
58470,30,47,2,9.0,5.0,True,True,0,False,3
58471,30,47,5,10.0,,True,False,0,False,3
58472,30,47,6,11.0,,True,False,0,False,3
58473,30,47,7,12.0,,True,False,0,False,3
58474,30,47,3,13.0,,True,False,0,False,3
58475,30,47,5,14.0,,True,False,0,False,3
58476,30,47,6,15.0,,True,False,0,False,3
58477,30,47,7,16.0,,True,False,0,False,3
58478,30,47,8,17.0,,True,False,0,False,3
58479,30,47,9,18.0,,True,False,0,False,3
58480,30,47,10,19.0,,True,False,0,False,3
58481,30,47,11,20.0,,True,False,0,False,3
58482,30,47,8,21.0,,True,False,0,False,3
58483,30,47,12,22.0,,True,False,0,False,3
58484,30,47,11,23.0,,True,False,0,False,3
58485,30,47,10,24.0,,True,False,0,False,3
58486,30,47,13,25.0,,True,False,0,False,3
58487,30,47,14,26.0,,True,False,0,False,3
58488,30,47,9,27.0,,True,False,0,False,3
58489,30,47,15,28.0,,True,False,0,False,3
58490,30,47,13,29.0,,True,False,0,False,3
58491,30,47,12,30.0,,True,False,0,False,3
58492,30,47,16,31.0,,True,False,0,False,3
58493,30,47,15,32.0,,True,False,0,False,3
58494,30,47,14,33.0,,True,False,0,False,3
58495,30,47,17,34.0,,True,False,0,False,3
58496,30,47,18,35.0,,True,False,0,False,3
58497,30,47,19,36.0,,True,False,0,False,3
58498,30,47,16,37.0,,True,False,0,False,3
58499,30,47,17,38.0,,True,False,0,False,3
58500,30,47,18,39.0,,True,False,0,False,3
58501,30,47,19,40.0,,True,False,0,False,3
58502,30,47,36,,1.0,False,True,0,True,3
58503,30,47,34,,2.0,False,True,0,True,3
58504,30,47,31,,3.0,False,True,0,True,3
58505,30,47,35,,4.0,False,True,0,True,3
58506,30,48,0,1.0,,True,False,0,False,3
58507,30,48,1,2.0,,True,False,0,False,3
58508,30,48,2,3.0,4.0,True,True,0,False,3
58509,30,48,3,4.0,,True,False,0,False,3
58510,30,48,4,5.0,5.0,True,True,0,False,3
58511,30,48,0,6.0,,True,False,0,False,3
58512,30,48,5,7.0,,True,False,0,False,3
58513,30,48,4,8.0,5.0,True,True,0,False,3
58514,30,48,2,9.0,4.0,True,True,0,False,3
58515,30,48,3,10.0,,True,False,0,False,3
58516,30,48,1,11.0,,True,False,0,False,3
58517,30,48,5,12.0,,True,False,0,False,3
58518,30,48,6,13.0,,True,False,0,False,3
58519,30,48,7,14.0,,True,False,0,False,3
58520,30,48,8,15.0,,True,False,0,False,3
58521,30,48,9,16.0,,True,False,0,False,3
58522,30,48,8,17.0,,True,False,0,False,3
58523,30,48,6,18.0,,True,False,0,False,3
58524,30,48,7,19.0,,True,False,0,False,3
58525,30,48,9,20.0,,True,False,0,False,3
58526,30,48,10,21.0,,True,False,0,False,3
58527,30,48,11,22.0,,True,False,0,False,3
58528,30,48,12,23.0,,True,False,0,False,3
58529,30,48,13,24.0,,True,False,0,False,3
58530,30,48,14,25.0,,True,False,0,False,3
58531,30,48,15,26.0,,True,False,0,False,3
58532,30,48,16,27.0,,True,False,0,False,3
58533,30,48,10,28.0,,True,False,0,False,3
58534,30,48,11,29.0,,True,False,0,False,3
58535,30,48,12,30.0,,True,False,0,False,3
58536,30,48,16,31.0,,True,False,0,False,3
58537,30,48,13,32.0,,True,False,0,False,3
58538,30,48,14,33.0,,True,False,0,False,3
58539,30,48,15,34.0,,True,False,0,False,3
58540,30,48,17,35.0,,True,False,0,False,3
58541,30,48,18,36.0,,True,False,0,False,3
58542,30,48,19,37.0,,True,False,0,False,3
58543,30,48,17,38.0,,True,False,0,False,3
58544,30,48,18,39.0,,True,False,0,False,3
58545,30,48,19,40.0,,True,False,0,False,3
58546,30,48,36,,1.0,False,True,0,True,3
58547,30,48,37,,2.0,False,True,0,True,3
58548,30,48,35,,3.0,False,True,0,True,3
58549,31,1,0,1.0,,True,False,0,False,1
58550,31,1,1,2.0,,True,False,0,False,1
58551,31,1,2,3.0,,True,False,0,False,1
58552,31,1,3,4.0,,True,False,0,False,1
58553,31,1,4,5.0,,True,False,0,False,1
58554,31,1,5,6.0,16.0,True,True,0,False,1
58555,31,1,6,7.0,14.0,True,True,0,False,1
58556,31,1,7,8.0,,True,False,0,False,1
58557,31,1,8,9.0,19.0,True,True,0,False,1
58558,31,1,9,10.0,13.0,True,True,0,False,1
58559,31,1,10,11.0,,True,False,0,False,1
58560,31,1,11,12.0,20.0,True,True,0,False,1
58561,31,1,12,13.0,,True,False,0,False,1
58562,31,1,13,14.0,,True,False,0,False,1
58563,31,1,14,15.0,2.0,True,True,0,False,1
58564,31,1,15,16.0,,True,False,0,False,1
58565,31,1,16,17.0,17.0,True,True,0,False,1
58566,31,1,17,18.0,,True,False,0,False,1
58567,31,1,18,19.0,,True,False,0,False,1
58568,31,1,19,20.0,,True,False,0,False,1
58569,31,1,20,21.0,,True,False,0,False,1
58570,31,1,21,22.0,,True,False,0,False,1
58571,31,1,22,23.0,8.0,True,True,0,False,1
58572,31,1,23,24.0,,True,False,0,False,1
58573,31,1,24,25.0,1.0,True,True,0,False,1
58574,31,1,25,26.0,4.0,True,True,0,False,1
58575,31,1,26,27.0,18.0,True,True,0,False,1
58576,31,1,27,28.0,22.0,True,True,0,False,1
58577,31,1,28,29.0,,True,False,0,False,1
58578,31,1,29,30.0,5.0,True,True,0,False,1
58579,31,1,30,31.0,6.0,True,True,0,False,1
58580,31,1,31,32.0,7.0,True,True,0,False,1
58581,31,1,32,33.0,10.0,True,True,0,False,1
58582,31,1,33,34.0,11.0,True,True,0,False,1
58583,31,1,34,35.0,12.0,True,True,0,False,1
58584,31,1,35,36.0,,True,False,0,False,1
58585,31,1,36,37.0,21.0,True,True,0,False,1
58586,31,1,37,38.0,9.0,True,True,0,False,1
58587,31,1,38,39.0,15.0,True,True,0,False,1
58588,31,1,39,40.0,3.0,True,True,0,False,1
58589,31,2,0,1.0,,True,False,0,False,4
58590,31,2,1,2.0,,True,False,0,False,4
58591,31,2,2,3.0,,True,False,0,False,4
58592,31,2,3,4.0,,True,False,0,False,4
58593,31,2,4,5.0,,True,False,0,False,4
58594,31,2,4,6.0,,True,False,0,False,4
58595,31,2,5,7.0,,True,False,0,False,4
58596,31,2,6,8.0,,True,False,0,False,4
58597,31,2,7,9.0,,True,False,0,False,4
58598,31,2,8,10.0,,True,False,0,False,4
58599,31,2,9,11.0,,True,False,0,False,4
58600,31,2,10,12.0,,True,False,0,False,4
58601,31,2,11,13.0,,True,False,0,False,4
58602,31,2,12,14.0,,True,False,0,False,4
58603,31,2,13,15.0,10.0,True,True,0,False,4
58604,31,2,14,16.0,,True,False,0,False,4
58605,31,2,15,17.0,4.0,True,True,0,False,4
58606,31,2,16,18.0,,True,False,0,False,4
58607,31,2,17,19.0,3.0,True,True,0,False,4
58608,31,2,18,20.0,11.0,True,True,0,False,4
58609,31,2,19,21.0,,True,False,0,False,4
58610,31,2,19,22.0,,True,False,0,False,4
58611,31,2,20,23.0,,True,False,0,False,4
58612,31,2,21,24.0,,True,False,0,False,4
58613,31,2,22,25.0,,True,False,0,False,4
58614,31,2,23,26.0,,True,False,0,False,4
58615,31,2,16,27.0,,True,False,0,False,4
58616,31,2,24,28.0,9.0,True,True,0,False,4
58617,31,2,25,29.0,,True,False,0,False,4
58618,31,2,26,30.0,8.0,True,True,0,False,4
58619,31,2,21,31.0,,True,False,0,False,4
58620,31,2,23,32.0,,True,False,0,False,4
58621,31,2,27,33.0,,True,False,0,False,4
58622,31,2,26,34.0,8.0,True,True,0,False,4
58623,31,2,28,35.0,7.0,True,True,0,False,4
58624,31,2,29,36.0,2.0,True,True,0,False,4
58625,31,2,30,37.0,1.0,True,True,0,False,4
58626,31,2,31,38.0,,True,False,0,False,4
58627,31,2,32,39.0,,True,False,0,False,4
58628,31,2,33,40.0,,True,False,0,False,4
58629,31,2,36,,5.0,False,True,0,True,4
58630,31,2,35,,6.0,False,True,0,True,4
58631,31,2,39,,12.0,False,True,0,True,4
58632,31,2,38,,13.0,False,True,0,True,4
58633,31,3,0,1.0,,True,False,0,False,2
58634,31,3,0,2.0,,True,False,0,False,2
58635,31,3,1,3.0,1.0,True,True,0,False,2
58636,31,3,1,4.0,1.0,True,True,0,False,2
58637,31,3,2,5.0,,True,False,0,False,2
58638,31,3,2,6.0,,True,False,0,False,2
58639,31,3,3,7.0,,True,False,0,False,2
58640,31,3,3,8.0,,True,False,0,False,2
58641,31,3,4,9.0,,True,False,0,False,2
58642,31,3,4,10.0,,True,False,0,False,2
58643,31,3,5,11.0,2.0,True,True,0,False,2
58644,31,3,5,12.0,2.0,True,True,0,False,2
58645,31,3,6,13.0,,True,False,0,False,2
58646,31,3,6,14.0,,True,False,0,False,2
58647,31,3,7,15.0,7.0,True,True,0,False,2
58648,31,3,7,16.0,7.0,True,True,0,False,2
58649,31,3,8,17.0,,True,False,0,False,2
58650,31,3,8,18.0,,True,False,0,False,2
58651,31,3,9,19.0,,True,False,0,False,2
58652,31,3,9,20.0,,True,False,0,False,2
58653,31,3,10,21.0,,True,False,0,False,2
58654,31,3,10,22.0,,True,False,0,False,2
58655,31,3,11,23.0,,True,False,0,False,2
58656,31,3,11,24.0,,True,False,0,False,2
58657,31,3,12,25.0,,True,False,0,False,2
58658,31,3,12,26.0,,True,False,0,False,2
58659,31,3,13,27.0,6.0,True,True,0,False,2
58660,31,3,13,28.0,6.0,True,True,0,False,2
58661,31,3,14,29.0,,True,False,0,False,2
58662,31,3,14,30.0,,True,False,0,False,2
58663,31,3,15,31.0,,True,False,0,False,2
58664,31,3,15,32.0,,True,False,0,False,2
58665,31,3,16,33.0,,True,False,0,False,2
58666,31,3,16,34.0,,True,False,0,False,2
58667,31,3,17,35.0,,True,False,0,False,2
58668,31,3,17,36.0,,True,False,0,False,2
58669,31,3,18,37.0,,True,False,0,False,2
58670,31,3,18,38.0,,True,False,0,False,2
58671,31,3,19,39.0,,True,False,0,False,2
58672,31,3,19,40.0,,True,False,0,False,2
58673,31,3,39,,3.0,False,True,0,True,2
58674,31,3,33,,4.0,False,True,0,True,2
58675,31,3,35,,5.0,False,True,0,True,2
58676,31,4,0,1.0,,True,False,0,False,3
58677,31,4,1,2.0,1.0,True,True,0,False,3
58678,31,4,2,3.0,7.0,True,True,0,False,3
58679,31,4,3,4.0,,True,False,0,False,3
58680,31,4,4,5.0,,True,False,0,False,3
58681,31,4,5,6.0,,True,False,0,False,3
58682,31,4,4,7.0,,True,False,0,False,3
58683,31,4,2,8.0,7.0,True,True,0,False,3
58684,31,4,1,9.0,1.0,True,True,0,False,3
58685,31,4,0,10.0,,True,False,0,False,3
58686,31,4,6,11.0,,True,False,0,False,3
58687,31,4,3,12.0,,True,False,0,False,3
58688,31,4,7,13.0,,True,False,0,False,3
58689,31,4,6,14.0,,True,False,0,False,3
58690,31,4,5,15.0,,True,False,0,False,3
58691,31,4,8,16.0,,True,False,0,False,3
58692,31,4,9,17.0,,True,False,0,False,3
58693,31,4,10,18.0,,True,False,0,False,3
58694,31,4,7,19.0,,True,False,0,False,3
58695,31,4,11,20.0,,True,False,0,False,3
58696,31,4,12,21.0,,True,False,0,False,3
58697,31,4,13,22.0,,True,False,0,False,3
58698,31,4,8,23.0,,True,False,0,False,3
58699,31,4,9,24.0,,True,False,0,False,3
58700,31,4,12,25.0,,True,False,0,False,3
58701,31,4,14,26.0,,True,False,0,False,3
58702,31,4,10,27.0,,True,False,0,False,3
58703,31,4,15,28.0,,True,False,0,False,3
58704,31,4,11,29.0,,True,False,0,False,3
58705,31,4,13,30.0,,True,False,0,False,3
58706,31,4,16,31.0,,True,False,0,False,3
58707,31,4,17,32.0,,True,False,0,False,3
58708,31,4,16,33.0,,True,False,0,False,3
58709,31,4,18,34.0,,True,False,0,False,3
58710,31,4,14,35.0,,True,False,0,False,3
58711,31,4,19,36.0,,True,False,0,False,3
58712,31,4,15,37.0,,True,False,0,False,3
58713,31,4,19,38.0,,True,False,0,False,3
58714,31,4,18,39.0,,True,False,0,False,3
58715,31,4,17,40.0,,True,False,0,False,3
58716,31,4,32,,2.0,False,True,0,True,3
58717,31,4,36,,3.0,False,True,0,True,3
58718,31,4,28,,4.0,False,True,0,True,3
58719,31,4,20,,5.0,False,True,0,True,3
58720,31,4,34,,6.0,False,True,0,True,3
58721,31,5,0,1.0,,True,False,0,False,3
58722,31,5,1,2.0,6.0,True,True,0,False,3
58723,31,5,2,3.0,,True,False,0,False,3
58724,31,5,0,4.0,,True,False,0,False,3
58725,31,5,3,5.0,7.0,True,True,0,False,3
58726,31,5,4,6.0,,True,False,0,False,3
58727,31,5,2,7.0,,True,False,0,False,3
58728,31,5,3,8.0,7.0,True,True,0,False,3
58729,31,5,4,9.0,,True,False,0,False,3
58730,31,5,1,10.0,6.0,True,True,0,False,3
58731,31,5,5,11.0,5.0,True,True,0,False,3
58732,31,5,6,12.0,,True,False,0,False,3
58733,31,5,7,13.0,,True,False,0,False,3
58734,31,5,8,14.0,,True,False,0,False,3
58735,31,5,5,15.0,5.0,True,True,0,False,3
58736,31,5,7,16.0,,True,False,0,False,3
58737,31,5,9,17.0,,True,False,0,False,3
58738,31,5,10,18.0,,True,False,0,False,3
58739,31,5,11,19.0,4.0,True,True,0,False,3
58740,31,5,8,20.0,,True,False,0,False,3
58741,31,5,6,21.0,,True,False,0,False,3
58742,31,5,9,22.0,,True,False,0,False,3
58743,31,5,10,23.0,,True,False,0,False,3
58744,31,5,11,24.0,4.0,True,True,0,False,3
58745,31,5,12,25.0,,True,False,0,False,3
58746,31,5,13,26.0,,True,False,0,False,3
58747,31,5,14,27.0,,True,False,0,False,3
58748,31,5,15,28.0,,True,False,0,False,3
58749,31,5,13,29.0,,True,False,0,False,3
58750,31,5,14,30.0,,True,False,0,False,3
58751,31,5,15,31.0,,True,False,0,False,3
58752,31,5,12,32.0,,True,False,0,False,3
58753,31,5,16,33.0,,True,False,0,False,3
58754,31,5,17,34.0,,True,False,0,False,3
58755,31,5,16,35.0,,True,False,0,False,3
58756,31,5,18,36.0,,True,False,0,False,3
58757,31,5,17,37.0,,True,False,0,False,3
58758,31,5,19,38.0,,True,False,0,False,3
58759,31,5,18,39.0,,True,False,0,False,3
58760,31,5,19,40.0,,True,False,0,False,3
58761,31,5,36,,1.0,False,True,0,True,3
58762,31,5,38,,2.0,False,True,0,True,3
58763,31,5,28,,3.0,False,True,0,True,3
58764,31,6,0,1.0,,True,False,0,False,4
58765,31,6,1,2.0,,True,False,0,False,4
58766,31,6,2,3.0,5.0,True,True,0,False,4
58767,31,6,3,4.0,4.0,True,True,0,False,4
58768,31,6,4,5.0,6.0,True,True,0,False,4
58769,31,6,5,6.0,,True,False,0,False,4
58770,31,6,6,7.0,,True,False,0,False,4
58771,31,6,7,8.0,,True,False,0,False,4
58772,31,6,8,9.0,,True,False,0,False,4
58773,31,6,9,10.0,,True,False,0,False,4
